17/06/2021,95.35
18/06/2021,95.38
22/06/2021,95.50
23/06/2021,95.53
24/06/2021,95.56
25/06/2021,95.59
28/06/2021,95.68
29/06/2021,95.71
30/06/2021,95.73
01/07/2021,95.77
02/07/2021,95.80
05/07/2021,95.89
06/07/2021,95.92
07/07/2021,95.95
08/07/2021,95.98
12/07/2021,96.10
13/07/2021,96.13
14/07/2021,96.16
15/07/2021,96.19
16/07/2021,96.22
19/07/2021,96.31
20/07/2021,96.34
21/07/2021,96.37
22/07/2021,96.40
23/07/2021,96.43
26/07/2021,96.53
27/07/2021,96.58
28/07/2021,96.64
29/07/2021,96.67
30/07/2021,96.69
02/08/2021,96.78
03/08/2021,96.81
04/08/2021,96.84
05/08/2021,96.88
06/08/2021,96.91
09/08/2021,97.00
10/08/2021,97.03
11/08/2021,97.05
12/08/2021,97.08
13/08/2021,97.11
17/08/2021,97.23
18/08/2021,97.27
19/08/2021,97.29
20/08/2021,97.32
23/08/2021,97.41
24/08/2021,97.44
25/08/2021,97.48
26/08/2021,97.55
27/08/2021,97.57
30/08/2021,97.72
31/08/2021,97.75
01/09/2021,97.78
02/09/2021,97.83
03/09/2021,97.87
06/09/2021,97.95
07/09/2021,97.99
08/09/2021,98.02
09/09/2021,98.05
10/09/2021,98.10
13/09/2021,98.21
14/09/2021,98.22
15/09/2021,98.25
16/09/2021,98.31
17/09/2021,98.35
20/09/2021,98.48
21/09/2021,98.49
22/09/2021,98.51
23/09/2021,98.52
24/09/2021,98.56
27/09/2021,98.67
28/09/2021,98.68
29/09/2021,98.71
30/09/2021,98.74
01/10/2021,98.78
04/10/2021,98.89
05/10/2021,98.90
06/10/2021,98.92
07/10/2021,98.95
12/10/2021,99.10
13/10/2021,99.13
14/10/2021,99.16
15/10/2021,99.19
18/10/2021,99.28
19/10/2021,99.31
20/10/2021,99.34
21/10/2021,99.37
22/10/2021,99.40
25/10/2021,99.49
26/10/2021,99.53
27/10/2021,99.62
28/10/2021,99.69
29/10/2021,99.72
01/11/2021,99.83
02/11/2021,99.85
03/11/2021,99.90
04/11/2021,99.95
05/11/2021,99.95
08/11/2021,100.05
09/11/2021,100.10
10/11/2021,100.14
11/11/2021,100.18
12/11/2021,100.23
15/11/2021,100.29
16/11/2021,100.31
17/11/2021,100.36
18/11/2021,100.41
19/11/2021,100.47
23/11/2021,100.60
24/11/2021,100.62
25/11/2021,100.68
26/11/2021,100.76
29/11/2021,100.92
30/11/2021,100.93
01/12/2021,101.01
02/12/2021,101.07
03/12/2021,101.16
06/12/2021,101.32
07/12/2021,101.37
09/12/2021,101.51
10/12/2021,101.58
13/12/2021,101.73
14/12/2021,101.77
15/12/2021,101.83
16/12/2021,101.89
17/12/2021,101.97
20/12/2021,102.15
21/12/2021,102.20
22/12/2021,102.28
23/12/2021,102.33
27/12/2021,102.57
28/12/2021,102.62
29/12/2021,102.69
30/12/2021,102.75
03/01/2022,103.04
04/01/2022,103.08
